ts,open,high,low,close,tick_volume
2025-09-05 01:00:00,40.594,40.627,40.594,40.623,328
2025-09-05 01:15:00,40.621,40.637,40.612,40.623,370
2025-09-05 01:30:00,40.625,40.706,40.621,40.686,640
2025-09-05 01:45:00,40.689,40.742,40.685,40.711,879
2025-09-05 02:00:00,40.712,40.741,40.68,40.699,1717
2025-09-05 02:15:00,40.7,40.735,40.691,40.705,1458
2025-09-05 02:30:00,40.704,40.741,40.702,40.711,790
2025-09-05 02:45:00,40.71,40.74,40.689,40.726,707
2025-09-05 03:00:00,40.727,40.76,40.699,40.706,1495
2025-09-05 03:15:00,40.707,40.767,40.697,40.758,1046
2025-09-05 03:30:00,40.759,40.774,40.716,40.726,1067
2025-09-05 03:45:00,40.728,40.773,40.71,40.762,925
2025-09-05 04:00:00,40.763,40.817,40.736,40.74,1212
2025-09-05 04:15:00,40.741,40.773,40.728,40.733,1135
2025-09-05 04:30:00,40.731,40.772,40.682,40.772,1402
2025-09-05 04:45:00,40.776,40.826,40.764,40.82,1147
2025-09-05 05:00:00,40.821,40.857,40.789,40.819,1036
2025-09-05 05:15:00,40.818,40.838,40.793,40.818,1053
2025-09-05 05:30:00,40.819,40.843,40.805,40.836,572
2025-09-05 05:45:00,40.835,40.842,40.823,40.833,468
2025-09-05 06:00:00,40.835,40.848,40.826,40.83,571
2025-09-05 06:15:00,40.831,40.848,40.818,40.845,528
2025-09-05 06:30:00,40.844,40.863,40.841,40.851,340
2025-09-05 06:45:00,40.85,40.852,40.822,40.846,665
2025-09-05 07:00:00,40.847,40.857,40.835,40.848,611
2025-09-05 07:15:00,40.847,40.853,40.826,40.838,589
2025-09-05 07:30:00,40.837,40.863,40.83,40.849,1025
2025-09-05 07:45:00,40.848,40.908,40.847,40.902,946
2025-09-05 08:00:00,40.901,40.912,40.78,40.785,1787
2025-09-05 08:15:00,40.784,40.878,40.777,40.875,1989
2025-09-05 08:30:00,40.874,40.893,40.819,40.827,1266
2025-09-05 08:45:00,40.826,40.869,40.81,40.855,1285
2025-09-05 09:00:00,40.856,40.856,40.728,40.791,1414
2025-09-05 09:15:00,40.793,40.818,40.759,40.776,2514
2025-09-05 09:30:00,40.772,40.835,40.751,40.829,1556
2025-09-05 09:45:00,40.831,40.838,40.756,40.779,1265
2025-09-05 10:00:00,40.776,40.778,40.7,40.724,2303
2025-09-05 10:15:00,40.723,40.779,40.703,40.771,2268
2025-09-05 10:30:00,40.772,40.796,40.744,40.794,1118
2025-09-05 10:45:00,40.795,40.802,40.732,40.756,1043
2025-09-05 11:00:00,40.757,40.798,40.752,40.755,1388
2025-09-05 11:15:00,40.756,40.798,40.756,40.769,1430
2025-09-05 11:30:00,40.77,40.784,40.728,40.782,1054
2025-09-05 11:45:00,40.783,40.798,40.77,40.777,906
2025-09-05 12:00:00,40.774,40.78,40.737,40.762,1248
2025-09-05 12:15:00,40.763,40.808,40.757,40.797,1209
2025-09-05 12:30:00,40.796,40.802,40.741,40.773,1434
2025-09-05 12:45:00,40.772,40.775,40.699,40.711,2025
2025-09-05 13:00:00,40.71,40.772,40.703,40.747,2051
2025-09-05 13:15:00,40.75,40.764,40.722,40.724,2478
2025-09-05 13:30:00,40.723,40.739,40.705,40.722,1678
2025-09-05 13:45:00,40.723,40.77,40.659,40.765,2101
2025-09-05 14:00:00,40.766,40.787,40.658,40.68,2232
2025-09-05 14:15:00,40.679,40.706,40.549,40.606,2697
2025-09-05 14:30:00,40.628,41.269,40.628,41.139,5304
2025-09-05 14:45:00,41.14,41.271,40.978,41.243,3888
2025-09-05 15:00:00,41.244,41.305,41.059,41.238,4715
2025-09-05 15:15:00,41.234,41.283,41.123,41.195,3829
2025-09-05 15:30:00,41.196,41.323,41.099,41.3,4208
2025-09-05 15:45:00,41.301,41.393,41.213,41.289,3901
2025-09-05 16:00:00,41.288,41.352,41.193,41.289,3327
2025-09-05 16:15:00,41.29,41.333,40.824,40.859,3693
2025-09-05 16:30:00,40.86,40.997,40.705,40.864,4803
2025-09-05 16:45:00,40.863,40.982,40.831,40.944,3379
2025-09-05 17:00:00,40.942,40.974,40.812,40.858,2878
2025-09-05 17:15:00,40.861,40.98,40.823,40.965,2780
2025-09-05 17:30:00,40.967,41.078,40.936,41.059,2012
2025-09-05 17:45:00,41.061,41.061,40.975,40.994,2071
2025-09-05 18:00:00,40.995,41.076,40.97,41.053,1531
2025-09-05 18:15:00,41.054,41.075,41.011,41.055,1408
2025-09-05 18:30:00,41.056,41.066,40.946,41.0,1940
2025-09-05 18:45:00,41.001,41.028,40.958,40.964,1391
2025-09-05 19:00:00,40.965,40.981,40.878,40.921,1385
2025-09-05 19:15:00,40.917,40.97,40.906,40.926,890
2025-09-05 19:30:00,40.927,40.963,40.896,40.947,1237
2025-09-05 19:45:00,40.948,40.985,40.943,40.98,1053
2025-09-05 20:00:00,40.984,41.0,40.96,40.963,952
2025-09-05 20:15:00,40.964,40.981,40.929,40.934,983
2025-09-05 20:30:00,40.93,40.953,40.894,40.916,883
2025-09-05 20:45:00,40.915,40.976,40.91,40.964,595
2025-09-05 21:00:00,40.963,41.001,40.951,40.975,766
2025-09-05 21:15:00,40.976,41.0,40.963,40.968,811
2025-09-05 21:30:00,40.967,40.987,40.944,40.971,1050
2025-09-05 21:45:00,40.972,40.985,40.954,40.968,781
2025-09-05 22:00:00,40.969,40.976,40.899,40.919,917
2025-09-05 22:15:00,40.918,40.925,40.898,40.908,466
2025-09-05 22:30:00,40.907,40.947,40.907,40.945,333
2025-09-05 22:45:00,40.944,40.987,40.942,40.954,407
2025-09-08 00:00:00,40.889,40.959,40.776,40.801,1466
2025-09-08 00:15:00,40.802,40.887,40.762,40.841,1256
2025-09-08 00:30:00,40.84,40.84,40.726,40.786,552
2025-09-08 00:45:00,40.784,40.858,40.774,40.852,570
2025-09-08 01:00:00,40.851,40.893,40.839,40.85,830
2025-09-08 01:15:00,40.849,40.854,40.812,40.825,677
2025-09-08 01:30:00,40.826,40.832,40.807,40.819,522
2025-09-08 01:45:00,40.827,40.889,40.818,40.845,849
2025-09-08 02:00:00,40.853,40.891,40.815,40.874,1101
2025-09-08 02:15:00,40.875,40.89,40.805,40.866,863
2025-09-08 02:30:00,40.865,40.881,40.804,40.876,527
2025-09-08 02:45:00,40.874,40.92,40.853,40.907,567
2025-09-08 03:00:00,40.906,41.039,40.808,40.839,2930
2025-09-08 03:15:00,40.84,40.84,40.708,40.782,2392
2025-09-08 03:30:00,40.779,40.909,40.77,40.873,1751
2025-09-08 03:45:00,40.869,40.886,40.748,40.756,1805
2025-09-08 04:00:00,40.752,40.777,40.611,40.653,2229
2025-09-08 04:15:00,40.649,40.693,40.622,40.642,1386
2025-09-08 04:30:00,40.643,40.732,40.628,40.638,1785
2025-09-08 04:45:00,40.637,40.749,40.62,40.698,1585
2025-09-08 05:00:00,40.699,40.722,40.605,40.617,1437
2025-09-08 05:15:00,40.616,40.632,40.574,40.576,1184
2025-09-08 05:30:00,40.578,40.641,40.567,40.619,1035
2025-09-08 05:45:00,40.618,40.628,40.584,40.596,527
2025-09-08 06:00:00,40.596,40.599,40.511,40.562,1025
2025-09-08 06:15:00,40.563,40.62,40.552,40.618,650
2025-09-08 06:30:00,40.619,40.622,40.552,40.564,659
2025-09-08 06:45:00,40.562,40.585,40.52,40.558,689
2025-09-08 07:00:00,40.557,40.683,40.551,40.673,711
2025-09-08 07:15:00,40.672,40.711,40.647,40.66,656
2025-09-08 07:30:00,40.661,40.742,40.63,40.716,1683
2025-09-08 07:45:00,40.717,40.815,40.714,40.788,1340
2025-09-08 08:00:00,40.79,40.871,40.787,40.871,1516
2025-09-08 08:15:00,40.87,40.931,40.837,40.928,1214
2025-09-08 08:30:00,40.929,40.937,40.873,40.922,1299
2025-09-08 08:45:00,40.923,40.974,40.917,40.969,1549
2025-09-08 09:00:00,40.97,41.053,40.949,41.045,1563
2025-09-08 09:15:00,41.044,41.07,40.99,41.014,1728
2025-09-08 09:30:00,41.012,41.057,40.989,41.018,1822
2025-09-08 09:45:00,41.021,41.049,40.987,41.041,1543
2025-09-08 10:00:00,41.039,41.08,41.036,41.07,1448
2025-09-08 10:15:00,41.071,41.076,41.033,41.048,1562
2025-09-08 10:30:00,41.047,41.188,41.034,41.136,1698
2025-09-08 10:45:00,41.135,41.165,41.084,41.151,1513
2025-09-08 11:00:00,41.15,41.163,41.111,41.117,1199
2025-09-08 11:15:00,41.116,41.151,41.093,41.104,959
2025-09-08 11:30:00,41.103,41.163,41.09,41.162,950
2025-09-08 11:45:00,41.161,41.186,41.134,41.185,1158
2025-09-08 12:00:00,41.186,41.286,41.171,41.286,860
2025-09-08 12:15:00,41.284,41.321,41.261,41.286,1377
2025-09-08 12:30:00,41.287,41.306,41.157,41.197,1375
2025-09-08 12:45:00,41.196,41.199,41.107,41.15,1196
2025-09-08 13:00:00,41.152,41.223,41.131,41.21,1695
2025-09-08 13:15:00,41.211,41.275,41.196,41.219,1301
2025-09-08 13:30:00,41.222,41.255,41.195,41.215,1234
2025-09-08 13:45:00,41.214,41.277,41.205,41.265,1756
2025-09-08 14:00:00,41.255,41.271,41.186,41.242,1645
2025-09-08 14:15:00,41.24,41.26,41.194,41.251,1403
2025-09-08 14:30:00,41.252,41.317,41.25,41.281,1941
2025-09-08 14:45:00,41.285,41.331,41.272,41.293,1763
2025-09-08 15:00:00,41.295,41.359,41.252,41.346,2543
2025-09-08 15:15:00,41.347,41.403,41.249,41.338,2566
2025-09-08 15:30:00,41.339,41.401,41.273,41.393,3473
2025-09-08 15:45:00,41.395,41.422,41.302,41.41,3376
2025-09-08 16:00:00,41.411,41.421,41.285,41.295,2590
2025-09-08 16:15:00,41.294,41.32,41.142,41.179,2775
2025-09-08 16:30:00,41.184,41.274,41.151,41.27,2283
2025-09-08 16:45:00,41.269,41.558,41.263,41.546,2794
2025-09-08 17:00:00,41.547,41.646,41.53,41.591,3002
2025-09-08 17:15:00,41.59,41.591,41.337,41.337,2701
2025-09-08 17:30:00,41.339,41.36,41.253,41.312,2434
2025-09-08 17:45:00,41.311,41.428,41.288,41.428,1595
2025-09-08 18:00:00,41.426,41.442,41.29,41.324,1562
2025-09-08 18:15:00,41.325,41.329,41.257,41.307,1087
2025-09-08 18:30:00,41.305,41.305,41.205,41.238,1718
2025-09-08 18:45:00,41.239,41.31,41.234,41.285,1333
2025-09-08 19:00:00,41.286,41.3,41.215,41.255,1265
2025-09-08 19:15:00,41.256,41.296,41.256,41.274,985
2025-09-08 19:30:00,41.275,41.298,41.251,41.277,906
2025-09-08 19:45:00,41.279,41.286,41.223,41.232,798
2025-09-08 20:00:00,41.233,41.274,41.205,41.265,900
2025-09-08 20:15:00,41.264,41.317,41.25,41.312,741
2025-09-08 20:30:00,41.314,41.322,41.296,41.321,400
2025-09-08 20:45:00,41.32,41.357,41.311,41.345,557
2025-09-08 21:00:00,41.344,41.349,41.299,41.304,365
2025-09-08 21:15:00,41.305,41.307,41.273,41.288,538
2025-09-08 21:30:00,41.287,41.297,41.263,41.28,374
2025-09-08 21:45:00,41.278,41.305,41.272,41.296,546
2025-09-08 22:00:00,41.297,41.312,41.295,41.306,283
2025-09-08 22:15:00,41.307,41.317,41.299,41.314,128
2025-09-08 22:30:00,41.317,41.317,41.293,41.302,169
2025-09-08 22:45:00,41.304,41.333,41.297,41.329,270
2025-09-09 00:00:00,41.262,41.328,41.262,41.304,520
2025-09-09 00:15:00,41.306,41.323,41.28,41.295,380
2025-09-09 00:30:00,41.297,41.31,41.274,41.293,255
2025-09-09 00:45:00,41.291,41.319,41.289,41.309,179
2025-09-09 01:00:00,41.307,41.316,41.295,41.299,305
2025-09-09 01:15:00,41.303,41.32,41.297,41.312,373
2025-09-09 01:30:00,41.313,41.319,41.297,41.305,474
2025-09-09 01:45:00,41.306,41.32,41.295,41.308,406
2025-09-09 02:00:00,41.311,41.325,41.254,41.304,672
2025-09-09 02:15:00,41.303,41.337,41.293,41.299,728
2025-09-09 02:30:00,41.298,41.32,41.291,41.311,664
2025-09-09 02:45:00,41.312,41.344,41.294,41.339,503
2025-09-09 03:00:00,41.341,41.345,41.226,41.29,1360
2025-09-09 03:15:00,41.291,41.334,41.229,41.254,1522
2025-09-09 03:30:00,41.255,41.342,41.242,41.321,1472
2025-09-09 03:45:00,41.32,41.375,41.31,41.356,1571
2025-09-09 04:00:00,41.355,41.389,41.348,41.38,1583
2025-09-09 04:15:00,41.382,41.391,41.365,41.389,844
2025-09-09 04:30:00,41.391,41.4,41.314,41.387,1137
2025-09-09 04:45:00,41.389,41.399,41.288,41.353,1249
2025-09-09 05:00:00,41.352,41.385,41.214,41.215,1269
2025-09-09 05:15:00,41.216,41.238,41.182,41.232,1008
2025-09-09 05:30:00,41.231,41.267,41.219,41.232,819
2025-09-09 05:45:00,41.235,41.283,41.232,41.282,538
2025-09-09 06:00:00,41.284,41.324,41.273,41.324,388
2025-09-09 06:15:00,41.325,41.358,41.325,41.353,293
2025-09-09 06:30:00,41.352,41.359,41.322,41.342,466
2025-09-09 06:45:00,41.343,41.358,41.342,41.348,547
2025-09-09 07:00:00,41.345,41.421,41.34,41.398,585
2025-09-09 07:15:00,41.397,41.427,41.368,41.424,814
2025-09-09 07:30:00,41.431,41.443,41.37,41.412,1051
2025-09-09 07:45:00,41.413,41.463,41.381,41.4,1111
2025-09-09 08:00:00,41.401,41.427,41.251,41.33,2285
2025-09-09 08:15:00,41.331,41.373,41.221,41.282,2297
2025-09-09 08:30:00,41.283,41.369,41.256,41.357,1714
2025-09-09 08:45:00,41.356,41.358,41.304,41.316,1455
2025-09-09 09:00:00,41.317,41.362,41.27,41.342,1413
2025-09-09 09:15:00,41.343,41.382,41.275,41.38,1269
2025-09-09 09:30:00,41.379,41.417,41.295,41.305,1240
2025-09-09 09:45:00,41.307,41.362,41.277,41.344,1501
2025-09-09 10:00:00,41.341,41.356,41.264,41.268,1882
2025-09-09 10:15:00,41.269,41.295,41.195,41.262,1932
2025-09-09 10:30:00,41.259,41.281,41.2,41.27,1500
2025-09-09 10:45:00,41.265,41.276,41.185,41.202,1294
2025-09-09 11:00:00,41.201,41.265,41.188,41.257,1064
2025-09-09 11:15:00,41.255,41.255,41.217,41.222,1213
2025-09-09 11:30:00,41.22,41.272,41.194,41.271,1296
2025-09-09 11:45:00,41.272,41.291,41.255,41.273,1190
2025-09-09 12:00:00,41.272,41.303,41.27,41.29,1223
2025-09-09 12:15:00,41.291,41.308,41.248,41.253,1186
2025-09-09 12:30:00,41.252,41.26,41.23,41.243,1177
2025-09-09 12:45:00,41.244,41.247,41.19,41.199,1461
2025-09-09 13:00:00,41.204,41.27,41.194,41.205,1534
2025-09-09 13:15:00,41.204,41.274,41.192,41.264,1405
2025-09-09 13:30:00,41.269,41.297,41.243,41.273,1130
2025-09-09 13:45:00,41.274,41.279,41.124,41.184,1334
2025-09-09 14:00:00,41.186,41.24,41.169,41.208,1788
2025-09-09 14:15:00,41.207,41.215,41.052,41.067,2208
2025-09-09 14:30:00,41.065,41.118,41.018,41.035,2364
2025-09-09 14:45:00,41.034,41.111,41.029,41.042,1611
2025-09-09 15:00:00,41.045,41.145,40.947,41.132,3162
2025-09-09 15:15:00,41.136,41.211,41.102,41.196,2337
2025-09-09 15:30:00,41.197,41.233,41.145,41.228,3482
2025-09-09 15:45:00,41.225,41.25,41.165,41.226,2437
2025-09-09 16:00:00,41.225,41.375,40.797,41.02,5841
2025-09-09 16:15:00,41.021,41.084,40.928,41.075,4083
2025-09-09 16:30:00,41.077,41.101,40.78,40.922,4126
2025-09-09 16:45:00,40.931,40.96,40.837,40.95,3252
2025-09-09 17:00:00,40.951,40.974,40.829,40.831,3066
2025-09-09 17:15:00,40.833,40.925,40.763,40.919,3141
2025-09-09 17:30:00,40.915,40.924,40.853,40.883,1958
2025-09-09 17:45:00,40.882,40.89,40.838,40.875,1501
2025-09-09 18:00:00,40.876,40.951,40.827,40.941,1364
2025-09-09 18:15:00,40.942,40.942,40.86,40.892,1249
2025-09-09 18:30:00,40.893,40.911,40.864,40.865,1036
2025-09-09 18:45:00,40.866,40.882,40.831,40.834,840
2025-09-09 19:00:00,40.838,40.871,40.818,40.829,1011
2025-09-09 19:15:00,40.828,40.877,40.82,40.829,935
2025-09-09 19:30:00,40.837,40.849,40.803,40.811,805
2025-09-09 19:45:00,40.813,40.838,40.801,40.824,708
2025-09-09 20:00:00,40.823,40.846,40.819,40.839,536
2025-09-09 20:15:00,40.84,40.899,40.833,40.898,600
2025-09-09 20:30:00,40.899,40.934,40.898,40.912,523
2025-09-09 20:45:00,40.913,40.964,40.912,40.948,544
2025-09-09 21:00:00,40.949,40.964,40.884,40.889,564
2025-09-09 21:15:00,40.891,40.916,40.876,40.912,506
2025-09-09 21:30:00,40.916,40.925,40.879,40.889,597
2025-09-09 21:45:00,40.89,40.923,40.885,40.908,918
2025-09-09 22:00:00,40.907,40.925,40.898,40.901,311
2025-09-09 22:15:00,40.903,40.91,40.886,40.909,233
2025-09-09 22:30:00,40.91,40.918,40.877,40.88,276
2025-09-09 22:45:00,40.882,40.883,40.836,40.837,322
2025-09-10 00:00:00,40.806,40.837,40.728,40.792,891
2025-09-10 00:15:00,40.783,40.79,40.733,40.739,535
2025-09-10 00:30:00,40.74,40.823,40.739,40.823,372
2025-09-10 00:45:00,40.822,40.872,40.818,40.852,593
2025-09-10 01:00:00,40.853,40.869,40.841,40.857,496
2025-09-10 01:15:00,40.856,40.898,40.844,40.875,467
2025-09-10 01:30:00,40.878,40.887,40.867,40.88,278
2025-09-10 01:45:00,40.878,40.886,40.855,40.864,305
2025-09-10 02:00:00,40.86,40.865,40.817,40.836,540
2025-09-10 02:15:00,40.835,40.848,40.796,40.8,409
2025-09-10 02:30:00,40.802,40.814,40.757,40.779,668
2025-09-10 02:45:00,40.78,40.792,40.727,40.745,671
2025-09-10 03:00:00,40.744,40.863,40.695,40.835,1905
2025-09-10 03:15:00,40.833,40.884,40.791,40.808,1459
2025-09-10 03:30:00,40.806,40.911,40.801,40.897,1398
2025-09-10 03:45:00,40.898,40.99,40.877,40.956,1310
2025-09-10 04:00:00,40.957,41.002,40.94,40.995,1417
2025-09-10 04:15:00,40.991,41.001,40.979,40.985,650
2025-09-10 04:30:00,40.983,40.996,40.954,40.986,1034
2025-09-10 04:45:00,40.987,41.004,40.973,40.987,879
2025-09-10 05:00:00,40.986,41.006,40.971,40.997,744
2025-09-10 05:15:00,40.994,41.009,40.981,40.993,707
2025-09-10 05:30:00,40.992,41.018,40.986,41.015,592
2025-09-10 05:45:00,41.016,41.022,40.999,41.01,496
2025-09-10 06:00:00,41.014,41.028,41.006,41.019,397
2025-09-10 06:15:00,41.018,41.043,41.011,41.027,499
2025-09-10 06:30:00,41.029,41.05,41.018,41.026,386
2025-09-10 06:45:00,41.03,41.052,41.023,41.048,253
2025-09-10 07:00:00,41.049,41.059,41.031,41.036,399
2025-09-10 07:15:00,41.035,41.054,41.022,41.046,271
2025-09-10 07:30:00,41.045,41.051,40.978,41.031,716
2025-09-10 07:45:00,41.029,41.062,41.018,41.046,573
2025-09-10 08:00:00,41.045,41.082,41.028,41.081,939
2025-09-10 08:15:00,41.079,41.115,41.065,41.094,1061
2025-09-10 08:30:00,41.093,41.14,41.065,41.133,1129
2025-09-10 08:45:00,41.134,41.146,41.044,41.05,1210
2025-09-10 09:00:00,41.049,41.147,40.978,41.134,1582
2025-09-10 09:15:00,41.135,41.136,41.097,41.108,1228
2025-09-10 09:30:00,41.111,41.148,41.097,41.124,1219
2025-09-10 09:45:00,41.121,41.163,41.12,41.13,649
2025-09-10 10:00:00,41.135,41.139,41.061,41.096,1009
2025-09-10 10:15:00,41.097,41.114,41.048,41.08,799
2025-09-10 10:30:00,41.082,41.112,41.033,41.092,786
2025-09-10 10:45:00,41.09,41.11,41.077,41.088,685
2025-09-10 11:00:00,41.089,41.097,41.055,41.066,674
2025-09-10 11:15:00,41.064,41.109,41.054,41.102,821
2025-09-10 11:30:00,41.101,41.146,41.097,41.132,1003
2025-09-10 11:45:00,41.133,41.2,41.127,41.19,722
2025-09-10 12:00:00,41.191,41.222,41.121,41.141,953
2025-09-10 12:15:00,41.142,41.199,41.139,41.176,871
2025-09-10 12:30:00,41.178,41.217,41.171,41.208,744
2025-09-10 12:45:00,41.209,41.22,41.166,41.172,827
2025-09-10 13:00:00,41.17,41.202,41.151,41.184,993
2025-09-10 13:15:00,41.185,41.205,41.176,41.177,654
2025-09-10 13:30:00,41.176,41.182,41.052,41.086,982
2025-09-10 13:45:00,41.085,41.167,41.074,41.082,1470
2025-09-10 14:00:00,41.083,41.161,41.071,41.077,1815
2025-09-10 14:15:00,41.076,41.133,41.062,41.079,1412
2025-09-10 14:30:00,41.08,41.2,41.038,41.13,3355
2025-09-10 14:45:00,41.131,41.141,40.949,41.022,2285
2025-09-10 15:00:00,41.021,41.06,40.966,41.027,3216
2025-09-10 15:15:00,41.025,41.13,41.002,41.106,1988
2025-09-10 15:30:00,41.108,41.261,41.086,41.207,2960
2025-09-10 15:45:00,41.205,41.222,41.141,41.188,2343
2025-09-10 16:00:00,41.189,41.259,41.178,41.237,1984
2025-09-10 16:15:00,41.238,41.263,41.224,41.238,1614
2025-09-10 16:30:00,41.24,41.267,41.116,41.121,1761
2025-09-10 16:45:00,41.119,41.182,41.074,41.173,2207
2025-09-10 17:00:00,41.174,41.193,41.126,41.179,1506
2025-09-10 17:15:00,41.181,41.181,41.045,41.124,1549
2025-09-10 17:30:00,41.122,41.182,41.119,41.179,1150
2025-09-10 17:45:00,41.18,41.196,41.145,41.156,842
2025-09-10 18:00:00,41.157,41.194,41.144,41.18,1040
2025-09-10 18:15:00,41.179,41.19,41.142,41.149,868
2025-09-10 18:30:00,41.148,41.152,41.103,41.106,905
2025-09-10 18:45:00,41.107,41.137,41.102,41.13,800
2025-09-10 19:00:00,41.132,41.147,41.118,41.14,605
2025-09-10 19:15:00,41.141,41.153,41.112,41.116,626
2025-09-10 19:30:00,41.113,41.172,41.107,41.161,542
2025-09-10 19:45:00,41.158,41.169,41.15,41.167,388
2025-09-10 20:00:00,41.166,41.196,41.156,41.188,505
2025-09-10 20:15:00,41.191,41.193,41.18,41.181,429
2025-09-10 20:30:00,41.18,41.186,41.132,41.133,573
2025-09-10 20:45:00,41.136,41.143,41.102,41.12,450
2025-09-10 21:00:00,41.121,41.127,41.081,41.082,469
2025-09-10 21:15:00,41.083,41.087,41.01,41.04,621
2025-09-10 21:30:00,41.039,41.086,41.026,41.086,672
2025-09-10 21:45:00,41.087,41.181,41.086,41.163,772
2025-09-10 22:00:00,41.162,41.172,41.114,41.12,494
2025-09-10 22:15:00,41.116,41.134,41.109,41.121,219
2025-09-10 22:30:00,41.12,41.131,41.112,41.13,143
2025-09-10 22:45:00,41.131,41.145,41.123,41.14,283
2025-09-11 00:00:00,41.123,41.163,41.123,41.14,288
2025-09-11 00:15:00,41.139,41.151,41.117,41.138,131
2025-09-11 00:30:00,41.13,41.157,41.13,41.142,126
2025-09-11 00:45:00,41.143,41.143,41.118,41.128,201
2025-09-11 01:00:00,41.126,41.16,41.115,41.153,244
2025-09-11 01:15:00,41.152,41.197,41.144,41.197,267
2025-09-11 01:30:00,41.198,41.222,41.177,41.196,358
2025-09-11 01:45:00,41.192,41.202,41.173,41.181,319
2025-09-11 02:00:00,41.182,41.189,41.142,41.172,691
2025-09-11 02:15:00,41.171,41.176,41.13,41.14,461
2025-09-11 02:30:00,41.141,41.148,41.101,41.13,877
2025-09-11 02:45:00,41.127,41.137,41.102,41.125,776
2025-09-11 03:00:00,41.124,41.208,41.118,41.178,1268
2025-09-11 03:15:00,41.177,41.211,41.162,41.203,981
2025-09-11 03:30:00,41.204,41.224,41.155,41.184,1164
2025-09-11 03:45:00,41.182,41.193,41.152,41.178,1215
2025-09-11 04:00:00,41.179,41.196,41.139,41.152,1221
2025-09-11 04:15:00,41.153,41.157,41.093,41.105,866
2025-09-11 04:30:00,41.103,41.118,41.058,41.07,1318
2025-09-11 04:45:00,41.071,41.121,41.06,41.095,711
2025-09-11 05:00:00,41.092,41.133,41.064,41.08,1181
2025-09-11 05:15:00,41.076,41.103,41.059,41.08,913
2025-09-11 05:30:00,41.081,41.085,41.045,41.073,675
2025-09-11 05:45:00,41.072,41.09,41.062,41.07,740
2025-09-11 06:00:00,41.073,41.1,41.069,41.093,480
2025-09-11 06:15:00,41.094,41.104,41.071,41.078,465
2025-09-11 06:30:00,41.079,41.094,41.039,41.047,310
2025-09-11 06:45:00,41.046,41.047,41.024,41.029,268
2025-09-11 07:00:00,41.028,41.051,40.958,40.966,614
2025-09-11 07:15:00,40.965,40.973,40.933,40.969,501
2025-09-11 07:30:00,40.97,41.032,40.893,41.009,1679
2025-09-11 07:45:00,41.008,41.01,40.907,40.923,1338
2025-09-11 08:00:00,40.92,41.073,40.909,41.058,1455
2025-09-11 08:15:00,41.057,41.059,40.999,41.048,903
2025-09-11 08:30:00,41.051,41.121,41.046,41.093,1286
2025-09-11 08:45:00,41.092,41.13,41.079,41.088,1050
2025-09-11 09:00:00,41.087,41.094,40.972,41.036,1430
2025-09-11 09:15:00,41.038,41.059,40.979,41.015,1322
2025-09-11 09:30:00,41.014,41.043,40.962,41.028,986
2025-09-11 09:45:00,41.027,41.085,41.009,41.085,859
2025-09-11 10:00:00,41.088,41.103,41.001,41.022,850
2025-09-11 10:15:00,41.021,41.09,41.02,41.076,567
2025-09-11 10:30:00,41.075,41.084,40.986,41.004,682
2025-09-11 10:45:00,41.003,41.075,40.994,41.038,859
2025-09-11 11:00:00,41.037,41.037,40.968,40.971,961
2025-09-11 11:15:00,40.97,41.003,40.878,40.987,1380
2025-09-11 11:30:00,40.985,41.015,40.955,40.979,890
2025-09-11 11:45:00,40.977,40.999,40.963,40.98,956
2025-09-11 12:00:00,40.982,41.021,40.961,41.021,742
2025-09-11 12:15:00,41.02,41.024,40.984,41.004,523
2025-09-11 12:30:00,41.005,41.03,40.972,41.02,741
2025-09-11 12:45:00,41.021,41.066,41.015,41.025,781
2025-09-11 13:00:00,41.026,41.099,41.021,41.088,1009
2025-09-11 13:15:00,41.087,41.095,41.03,41.051,689
2025-09-11 13:30:00,41.05,41.059,40.983,40.983,1170
2025-09-11 13:45:00,40.982,41.04,40.963,41.003,1949
2025-09-11 14:00:00,41.006,41.05,40.972,41.018,1486
